id,name,codes,count,times
4541,North Korea and Religion,EAST 431 / RLST 175,58,M 1:30pm-3:20pm
2143,"Cybersecurity, Cyberwar, and International Relations",GLBL 390,57,W 9:25am-11:15am + 1
218,"Blood: Science, Culture, and Society",ANTH 467 / LITR 467,52,W 3:30pm-5:20pm + 1
204,Anthropology of Information,ANTH 370,45,M 9:25am-11:15am
2292,"Reformation Europe, 1450–1650",HIST 215J,45,W 1:30pm-3:20pm
542,Fundamentals of Neuroimaging,BENG 485,44,W 3:30pm-5:20pm
3817,Electronic Dance Music,MUSI 481,38,W 1:30pm-3:20pm
4096,Computability and Logic,PHIL 427,38,M 1:30pm-3:20pm
340,Scales of Design,ARCH 200 / URBN 200,37,Th 11:35am-1:25pm + 1
3847,"Death, Memorial, and Immortality in the Hebrew Bible and its World",NELC 262 / RLST 212,37,M 1:30pm-3:20pm
